Monthly Returns,,,,,,,,,,,,,,,
Date,Inventory Change,Asset Turnover,ROE,ROA,EBIT / EV,FCF Per Share,EBITDA Margin,FCF/Price,Low Beta,ROCE,Momentum,Low Vol,Cash/Assets,Price/Sales,Low Vol/Beta
2002-06-30,-6.57%,-6.83%,-8.38%,-8.67%,-12.92%,-3.86%,1.00%,-7.79%,-5.47%,-5.29%,-9.20%,-3.27%,-5.61%,-12.89%,-4.37%
2002-07-31,-4.98%,-8.39%,-11.96%,-2.83%,-21.12%,-7.59%,-7.41%,-17.50%,-10.46%,-4.06%,-8.46%,-10.63%,-18.80%,-26.31%,-10.55%
2002-08-31,-2.15%,-0.91%,1.07%,2.24%,8.95%,-0.46%,0.36%,-3.43%,1.95%,1.69%,2.14%,1.92%,-0.70%,-1.69%,1.93%
2002-09-30,-11.26%,-7.71%,-8.23%,-4.43%,-12.42%,-13.99%,-6.11%,-16.37%,-7.01%,-8.53%,-4.19%,-3.81%,-8.23%,-22.31%,-5.41%
2002-10-31,-0.96%,6.51%,3.92%,6.61%,10.59%,3.72%,-0.53%,1.27%,0.92%,10.89%,-3.93%,2.74%,9.30%,-2.45%,1.83%
2002-11-30,2.07%,-2.41%,4.63%,1.57%,8.29%,7.24%,5.18%,22.89%,-0.47%,1.31%,0.82%,0.70%,20.07%,11.20%,0.11%
2002-12-31,-7.76%,-2.42%,0.09%,-1.76%,-4.25%,-4.92%,-2.47%,-2.34%,5.85%,-1.27%,-0.30%,2.20%,-9.87%,-11.18%,4.02%
2003-01-31,-5.45%,1.19%,-2.43%,2.69%,-3.21%,-1.13%,0.22%,-1.44%,-2.27%,-5.90%,-0.78%,-2.27%,3.45%,-7.42%,-2.27%
2003-02-28,3.54%,-5.63%,-4.73%,1.20%,-2.37%,-3.22%,1.66%,-2.20%,-0.88%,-2.19%,0.00%,-0.54%,-2.36%,-8.15%,-0.71%
2003-03-31,-0.25%,3.25%,1.78%,5.13%,-6.29%,-2.01%,1.63%,1.45%,-2.93%,2.83%,1.48%,1.24%,3.54%,0.73%,-0.84%
2003-04-30,9.09%,6.75%,6.93%,4.26%,15.14%,11.67%,5.67%,12.33%,2.69%,5.08%,4.80%,1.86%,8.37%,13.68%,2.27%
2003-05-31,7.33%,6.66%,10.83%,3.04%,13.70%,6.83%,8.12%,7.22%,7.14%,7.35%,8.83%,3.81%,6.72%,11.78%,5.48%
2003-06-30,8.51%,2.62%,0.91%,1.33%,5.05%,-2.17%,-2.13%,1.73%,0.56%,0.31%,5.59%,0.38%,3.59%,4.52%,0.47%
2003-07-31,5.24%,-1.03%,2.08%,0.28%,0.52%,2.26%,-3.20%,10.56%,-0.39%,-1.09%,0.97%,-0.29%,4.84%,-0.27%,-0.34%
2003-08-31,6.44%,2.02%,3.19%,0.03%,8.28%,3.54%,3.27%,3.68%,1.47%,2.31%,4.74%,0.96%,8.95%,5.19%,1.21%
2003-09-30,-3.93%,-2.98%,5.07%,1.80%,-0.52%,-0.27%,1.58%,-2.07%,3.40%,2.37%,2.16%,1.85%,1.54%,-3.56%,2.62%
2003-10-31,8.84%,3.27%,7.26%,3.40%,17.79%,6.80%,1.71%,3.55%,2.97%,1.84%,12.30%,3.29%,5.47%,2.92%,3.13%
2003-11-30,5.84%,6.78%,0.34%,1.17%,-2.17%,0.75%,1.17%,2.39%,1.49%,4.89%,2.46%,0.16%,3.51%,6.07%,0.82%
2003-12-31,0.03%,-0.09%,3.02%,3.96%,7.28%,5.93%,6.05%,9.17%,2.73%,6.52%,-4.18%,3.61%,3.70%,11.26%,3.17%
2004-01-31,0.22%,-3.90%,1.57%,5.51%,9.49%,2.53%,2.52%,0.93%,-0.45%,1.53%,6.60%,0.20%,7.40%,-4.12%,-0.12%
2004-02-29,8.83%,2.58%,3.19%,1.13%,-0.07%,6.91%,4.44%,2.06%,3.95%,0.46%,0.69%,2.50%,2.19%,-0.28%,3.22%
2004-03-31,1.13%,2.26%,-0.28%,1.45%,1.58%,-0.65%,2.73%,0.54%,2.73%,-1.42%,-3.24%,0.06%,3.73%,3.50%,1.39%
2004-04-30,-4.38%,2.91%,-1.05%,-0.52%,0.96%,-2.78%,-6.60%,-0.32%,-5.46%,-0.16%,-8.76%,-1.28%,-5.65%,3.53%,-3.37%
2004-05-31,1.26%,-2.03%,0.37%,2.40%,3.92%,0.56%,2.22%,-0.03%,0.47%,0.97%,3.76%,0.39%,-0.49%,0.97%,0.43%
2004-06-30,2.17%,2.15%,-1.27%,-0.61%,3.45%,2.57%,5.88%,4.34%,3.20%,0.35%,1.47%,2.52%,3.03%,5.31%,2.86%
2004-07-31,-1.88%,-10.04%,-5.15%,-7.11%,-2.88%,-3.76%,0.90%,-1.38%,-0.52%,-6.55%,-1.65%,-3.21%,-5.41%,-4.84%,-1.87%
2004-08-31,-1.66%,-6.77%,-0.17%,0.98%,-5.95%,3.07%,0.75%,-1.58%,3.70%,-0.35%,0.04%,4.39%,-3.29%,-8.17%,4.04%
2004-09-30,3.68%,-4.24%,-2.37%,0.92%,3.16%,3.01%,6.04%,1.17%,-1.52%,1.01%,3.78%,-1.25%,3.14%,-3.14%,-1.38%
2004-10-31,3.19%,6.90%,-1.54%,3.05%,6.19%,0.19%,4.50%,-2.59%,4.17%,-5.50%,2.73%,0.61%,5.69%,-1.34%,2.39%
2004-11-30,4.82%,8.18%,3.43%,1.89%,2.62%,4.62%,7.01%,7.68%,4.10%,5.00%,12.99%,3.66%,5.27%,10.00%,3.88%
2004-12-31,6.29%,7.05%,4.41%,5.20%,3.68%,3.89%,-0.65%,6.24%,4.33%,3.97%,1.76%,2.94%,8.32%,4.57%,3.64%
2005-01-31,-0.43%,-2.35%,1.06%,-4.27%,-7.53%,-0.65%,-1.14%,-4.67%,-4.03%,-2.96%,-4.34%,-3.70%,-6.34%,-2.95%,-3.86%
2005-02-28,2.70%,3.01%,1.82%,0.55%,5.14%,3.54%,7.81%,1.20%,3.55%,2.78%,11.07%,0.50%,0.55%,3.44%,2.03%
2005-03-31,2.55%,2.71%,-1.67%,0.44%,-4.82%,-3.07%,-0.97%,-3.17%,-3.69%,-1.62%,-3.70%,-1.15%,-8.93%,-4.75%,-2.42%
2005-04-30,-5.05%,-1.40%,-2.35%,-3.53%,-3.80%,-4.20%,-4.96%,-4.16%,1.90%,-0.15%,-3.41%,1.78%,-0.37%,-8.44%,1.84%
2005-05-31,4.48%,5.48%,2.84%,4.35%,7.11%,6.18%,4.26%,9.33%,0.51%,0.26%,3.84%,2.42%,7.43%,8.27%,1.47%
2005-06-30,2.13%,4.48%,0.05%,-0.84%,2.28%,3.99%,8.59%,4.24%,-0.46%,-0.75%,2.96%,-0.43%,0.03%,5.95%,-0.45%
2005-07-31,6.17%,2.11%,2.55%,0.91%,7.53%,0.92%,5.28%,2.91%,6.39%,4.30%,1.40%,2.52%,6.45%,5.88%,4.46%
2005-08-31,-4.82%,4.06%,-0.13%,0.56%,2.42%,-1.14%,4.29%,-1.30%,-2.65%,-1.27%,6.92%,-2.22%,4.73%,-0.98%,-2.43%
2005-09-30,0.27%,3.48%,-1.89%,-1.58%,0.59%,3.93%,8.91%,5.20%,-0.68%,-0.87%,6.54%,1.10%,3.97%,-3.28%,0.21%
2005-10-31,-2.83%,2.63%,-1.20%,-1.59%,-1.99%,1.39%,-4.53%,-2.32%,-2.04%,0.04%,-8.48%,-3.68%,-5.06%,-12.65%,-2.86%
2005-11-30,-0.44%,2.99%,3.56%,4.45%,4.60%,6.05%,2.26%,2.50%,2.07%,3.74%,7.26%,0.87%,6.54%,-0.84%,1.47%
2005-12-31,1.20%,0.25%,2.45%,1.79%,-1.47%,2.30%,5.79%,0.22%,1.81%,0.13%,3.72%,-0.13%,2.74%,-0.21%,0.84%
2006-01-31,-0.94%,3.41%,-1.12%,3.64%,7.82%,7.69%,7.61%,1.19%,4.56%,2.45%,9.39%,-0.06%,6.10%,3.65%,2.25%
2006-02-28,2.88%,-1.09%,-1.20%,-4.52%,-1.04%,1.64%,-3.41%,1.79%,-3.12%,0.46%,-7.28%,0.38%,1.70%,-2.09%,-1.37%
2006-03-31,2.87%,1.81%,3.56%,0.87%,2.36%,0.11%,1.81%,-1.43%,1.68%,-0.92%,7.26%,-1.44%,2.01%,1.64%,0.12%
2006-04-30,3.07%,-5.26%,1.45%,2.26%,3.28%,3.70%,2.29%,1.49%,3.68%,1.28%,-2.66%,0.57%,1.25%,0.30%,2.13%
2006-05-31,-0.05%,-0.89%,-2.61%,-5.50%,-1.19%,-5.63%,-5.18%,-2.68%,0.34%,0.18%,-7.40%,1.94%,-10.66%,1.77%,1.14%
2006-06-30,0.19%,1.31%,-2.06%,4.25%,2.65%,2.06%,1.82%,0.62%,-0.87%,1.05%,-2.50%,1.07%,-3.92%,0.54%,0.10%
2006-07-31,-2.15%,1.36%,-1.80%,-0.13%,2.68%,1.07%,0.88%,-0.34%,2.49%,-1.16%,-6.53%,2.16%,-1.00%,-0.48%,2.33%
2006-08-31,2.12%,3.47%,6.84%,3.48%,4.51%,3.00%,-1.92%,1.75%,1.62%,3.44%,0.80%,3.10%,5.00%,2.73%,2.36%
2006-09-30,2.27%,-2.31%,2.47%,5.38%,1.26%,0.69%,2.62%,4.30%,1.79%,3.00%,1.78%,0.22%,5.49%,5.24%,1.00%
2006-10-31,2.96%,-1.75%,1.35%,5.15%,5.84%,6.12%,5.31%,0.14%,1.76%,2.60%,-1.00%,1.56%,2.95%,-1.13%,1.66%
2006-11-30,1.19%,1.63%,1.71%,2.36%,-0.40%,2.98%,3.35%,2.57%,0.06%,4.50%,-0.98%,0.12%,2.31%,-0.39%,0.09%
2006-12-31,0.18%,0.82%,1.72%,1.28%,1.61%,2.03%,2.23%,3.87%,2.56%,2.24%,0.84%,2.77%,-1.54%,2.56%,2.67%
2007-01-31,3.62%,5.76%,2.44%,-0.28%,2.45%,2.80%,3.16%,3.05%,1.52%,0.96%,2.07%,1.05%,4.25%,7.58%,1.29%
2007-02-28,-0.94%,2.14%,-0.08%,-2.34%,-0.55%,-1.13%,-6.20%,-0.24%,-2.28%,1.17%,-2.58%,-1.80%,3.06%,0.56%,-2.04%
2007-03-31,3.50%,3.88%,0.51%,-1.27%,-0.41%,-1.24%,-0.80%,-1.02%,1.39%,1.77%,7.50%,2.23%,0.14%,5.46%,1.81%
2007-04-30,1.57%,1.50%,2.87%,7.31%,5.14%,6.19%,7.68%,3.63%,4.08%,3.19%,3.14%,3.16%,5.26%,4.02%,3.62%
2007-05-31,3.98%,3.94%,7.06%,2.28%,4.02%,-0.69%,4.03%,4.31%,0.58%,5.39%,4.85%,1.89%,2.04%,3.94%,1.24%
2007-06-30,-3.32%,-2.07%,1.27%,-0.70%,-6.76%,-5.04%,-5.24%,-5.56%,-1.61%,-2.44%,-2.48%,-3.54%,-0.72%,2.76%,-2.57%
2007-07-31,-5.47%,-5.75%,-1.22%,-3.93%,-5.85%,-5.13%,-7.51%,-8.50%,-2.39%,-3.91%,1.60%,-2.41%,-0.61%,-10.80%,-2.40%
2007-08-31,2.72%,3.39%,0.28%,-2.15%,3.11%,-2.96%,1.10%,-3.35%,1.12%,-1.17%,-0.31%,2.36%,1.08%,-0.36%,1.74%
2007-09-30,2.17%,1.79%,1.92%,3.88%,2.76%,4.44%,6.49%,0.16%,5.62%,3.26%,8.07%,4.19%,1.63%,-3.59%,4.91%
2007-10-31,5.67%,4.70%,1.08%,9.08%,-1.48%,4.40%,4.77%,0.90%,-0.56%,-0.69%,5.73%,0.45%,6.17%,3.27%,-0.06%
2007-11-30,-2.37%,-1.21%,0.85%,-2.56%,-9.98%,-5.75%,-9.63%,-5.50%,1.11%,-2.34%,-3.25%,1.91%,-6.38%,-7.64%,1.51%
2007-12-31,-1.22%,0.84%,4.28%,0.58%,-7.09%,0.43%,-2.16%,-1.64%,-1.81%,0.92%,5.59%,-0.50%,-0.21%,-5.14%,-1.16%
2008-01-31,1.25%,-5.00%,-11.20%,-7.12%,-15.98%,-7.51%,-6.94%,-4.84%,-7.80%,-5.84%,-17.61%,-6.52%,-20.79%,0.33%,-7.16%
2008-02-29,-5.26%,-5.76%,-2.16%,-0.06%,-1.50%,-7.02%,2.60%,-5.24%,-0.15%,-2.30%,-1.34%,0.80%,-2.26%,-9.52%,0.32%
2008-03-31,-6.33%,-1.28%,3.97%,-1.49%,2.58%,-3.52%,-1.93%,-4.27%,-1.70%,-5.40%,-1.73%,3.90%,3.48%,-4.93%,1.10%
2008-04-30,3.58%,2.50%,0.49%,3.87%,7.63%,-2.29%,6.46%,7.57%,-0.26%,4.06%,9.79%,-1.15%,11.23%,8.85%,-0.70%
2008-05-31,0.73%,3.01%,7.63%,7.30%,6.49%,-5.06%,0.79%,-3.98%,1.43%,-0.89%,5.67%,0.93%,4.69%,1.35%,1.18%
2008-06-30,-11.67%,-9.86%,-6.24%,-4.77%,-9.30%,-7.03%,-5.83%,-10.74%,-8.13%,-15.46%,3.49%,-6.06%,-10.69%,-16.44%,-7.10%
2008-07-31,-3.38%,0.45%,5.40%,-7.48%,-4.07%,-1.65%,-15.21%,-4.48%,4.88%,1.57%,-25.14%,4.64%,-4.44%,-3.26%,4.76%
2008-08-31,2.25%,4.82%,1.04%,3.98%,0.36%,2.20%,1.13%,3.72%,2.71%,4.39%,-4.01%,3.29%,3.32%,2.82%,3.00%
2008-09-30,-8.54%,-6.51%,-7.28%,-14.95%,-11.75%,-16.31%,-4.72%,-4.93%,1.67%,-7.87%,-26.82%,2.22%,-22.99%,-9.36%,1.95%
2008-10-31,-18.54%,-16.21%,-18.24%,-20.74%,-24.19%,-37.90%,-24.04%,-40.47%,-10.80%,-23.51%,-11.59%,-9.18%,-22.80%,-42.93%,-9.99%
2008-11-30,-13.11%,0.14%,-2.71%,-9.36%,-9.14%,-16.73%,-12.88%,-14.34%,-5.40%,-9.35%,-5.50%,-4.43%,-14.73%,-4.49%,-4.91%
2008-12-31,6.92%,3.87%,6.42%,1.58%,6.62%,6.35%,-2.06%,11.44%,0.37%,6.29%,-2.80%,-1.29%,2.00%,5.79%,-0.46%
2009-01-31,-5.11%,-3.26%,-4.49%,-0.68%,-10.64%,-5.15%,-2.10%,-13.90%,-0.62%,-8.71%,-4.75%,-4.87%,-6.82%,1.52%,-2.75%
2009-02-28,-6.91%,-12.13%,-4.88%,-2.10%,-6.38%,-4.56%,-12.96%,-14.49%,-10.28%,-11.14%,-8.94%,-8.71%,-7.99%,-15.10%,-9.49%
2009-03-31,12.02%,-2.16%,2.43%,12.44%,10.98%,11.30%,6.46%,20.85%,2.84%,7.51%,4.32%,0.51%,9.88%,0.57%,1.68%
2009-04-30,7.31%,9.74%,9.30%,8.84%,16.81%,12.69%,9.01%,33.06%,2.00%,13.72%,-1.98%,0.59%,10.99%,32.84%,1.29%
2009-05-31,10.51%,7.51%,7.18%,3.57%,5.08%,10.64%,18.98%,3.86%,1.49%,3.34%,-3.14%,6.20%,3.09%,5.73%,3.84%
2009-06-30,0.97%,-2.97%,-3.16%,4.02%,1.50%,-0.02%,-7.34%,-7.77%,4.33%,1.43%,4.32%,3.97%,-0.34%,-8.10%,4.15%
2009-07-31,6.34%,6.11%,9.69%,5.47%,15.00%,12.14%,10.64%,23.91%,3.25%,3.75%,8.78%,5.87%,7.90%,24.44%,4.56%
2009-08-31,2.23%,5.79%,1.12%,1.79%,1.80%,22.05%,0.02%,15.60%,2.72%,2.47%,1.91%,1.46%,5.13%,8.49%,2.09%
2009-09-30,2.92%,1.99%,7.36%,3.53%,6.62%,6.70%,7.56%,5.18%,0.22%,2.57%,6.39%,1.34%,4.31%,9.70%,0.78%
2009-10-31,-0.01%,0.84%,-4.46%,-3.37%,-3.29%,-2.45%,2.64%,-4.32%,2.17%,2.17%,-2.20%,1.74%,-2.31%,-3.32%,1.95%
2009-11-30,3.09%,3.83%,2.77%,4.48%,6.42%,3.08%,4.03%,0.60%,4.76%,5.18%,6.00%,4.16%,4.61%,-0.64%,4.46%
2009-12-31,4.27%,3.85%,3.57%,4.28%,12.02%,6.15%,5.59%,3.16%,3.57%,3.09%,10.00%,0.38%,4.90%,3.34%,1.98%
2010-01-31,-1.46%,-0.68%,-2.57%,-6.14%,-4.03%,-4.35%,-7.10%,-4.00%,-0.45%,-1.95%,-3.85%,-0.75%,-5.35%,1.70%,-0.60%
2010-02-28,4.61%,2.56%,2.67%,0.16%,4.23%,1.09%,2.77%,3.01%,2.94%,1.05%,5.10%,1.46%,6.82%,3.53%,2.20%
2010-03-31,10.71%,3.74%,7.49%,6.65%,7.40%,10.41%,3.39%,10.58%,1.84%,6.23%,8.72%,2.95%,2.80%,7.91%,2.39%
2010-04-30,-0.76%,2.75%,1.58%,-2.50%,3.71%,5.86%,0.19%,0.43%,-0.98%,1.52%,1.99%,-0.02%,4.73%,2.00%,-0.50%
2010-05-31,-8.56%,-2.33%,-6.37%,-10.65%,-9.78%,-9.20%,-4.46%,-4.98%,-3.53%,-7.70%,-8.52%,-2.70%,-2.72%,-5.92%,-3.12%
2010-06-30,-8.31%,-4.04%,-1.72%,-4.34%,-6.64%,-4.60%,-4.55%,-12.78%,-1.53%,-1.74%,-11.09%,-0.26%,-3.14%,-3.33%,-0.89%
2010-07-31,6.79%,1.06%,4.58%,4.44%,10.57%,5.35%,4.70%,6.96%,1.98%,4.33%,9.51%,2.71%,8.69%,2.21%,2.34%
2010-08-31,-5.52%,-6.74%,-2.49%,-1.49%,-4.41%,-7.37%,-5.05%,-11.13%,0.05%,-3.62%,-5.25%,1.24%,-3.75%,-9.77%,0.64%
2010-09-30,11.97%,10.14%,7.43%,11.40%,6.90%,7.49%,4.78%,7.95%,4.10%,6.65%,13.11%,2.29%,12.22%,10.59%,3.19%
2010-10-31,3.36%,1.69%,2.57%,6.08%,3.68%,3.47%,4.27%,5.81%,2.83%,5.24%,0.42%,2.49%,6.16%,2.52%,2.66%
2010-11-30,1.30%,3.35%,-2.29%,2.04%,3.97%,-1.08%,-0.74%,-4.04%,-2.65%,-0.32%,5.09%,-1.94%,1.22%,-0.35%,-2.29%
2010-12-31,5.35%,4.33%,9.47%,1.64%,7.23%,8.92%,5.40%,7.07%,4.56%,5.26%,2.09%,2.09%,2.15%,11.73%,3.32%
2011-01-31,-0.70%,3.66%,0.09%,2.57%,3.09%,0.58%,2.33%,2.43%,-1.11%,1.16%,3.01%,-1.01%,0.38%,0.89%,-1.06%
2011-02-28,2.11%,3.14%,4.83%,3.81%,3.82%,3.10%,5.89%,4.28%,5.47%,5.41%,0.36%,3.90%,4.12%,6.67%,4.68%
2011-03-31,1.26%,0.23%,2.01%,4.29%,-0.25%,-0.29%,1.35%,-0.39%,2.10%,1.25%,3.37%,-0.07%,4.03%,2.81%,1.01%
2011-04-30,4.80%,3.98%,2.66%,4.98%,3.49%,0.03%,2.41%,3.26%,4.16%,3.51%,2.01%,4.49%,11.70%,3.11%,4.33%
2011-05-31,-4.41%,1.21%,2.07%,1.91%,0.05%,-1.63%,-0.69%,-7.19%,2.52%,0.72%,0.01%,2.90%,2.02%,0.13%,2.71%
2011-06-30,-0.88%,-2.24%,-3.13%,-2.80%,-4.28%,-1.92%,-1.83%,-1.33%,-1.33%,-3.44%,-2.07%,-1.43%,-3.86%,-2.87%,-1.38%
2011-07-31,-4.24%,-1.09%,-2.44%,-2.53%,1.08%,3.23%,0.44%,-5.21%,-1.94%,-2.74%,-1.93%,-2.70%,-6.00%,-5.49%,-2.32%
2011-08-31,-5.90%,-4.65%,-3.79%,-3.49%,-6.91%,-1.04%,-6.94%,-10.88%,-1.81%,-6.23%,-8.75%,-0.11%,-4.16%,-7.65%,-0.96%
2011-09-30,-10.98%,-6.18%,-12.09%,-6.37%,-8.51%,-7.27%,-12.13%,-13.17%,-1.64%,-7.00%,-12.87%,-0.40%,-9.67%,-8.44%,-1.02%
2011-10-31,12.56%,8.84%,5.74%,11.95%,16.14%,11.03%,14.73%,14.81%,3.92%,11.17%,10.97%,2.76%,11.10%,13.45%,3.34%
2011-11-30,-0.03%,0.16%,-1.03%,-0.85%,-3.32%,-0.74%,0.88%,-1.89%,2.31%,-1.17%,0.05%,1.70%,0.61%,-3.62%,2.01%
2011-12-31,-4.99%,0.16%,3.21%,0.50%,1.14%,0.67%,-2.87%,2.33%,2.95%,0.26%,-2.96%,4.00%,1.36%,2.78%,3.47%
2012-01-31,3.30%,5.12%,8.11%,7.72%,4.16%,6.82%,3.65%,9.79%,-1.91%,7.83%,0.54%,-3.11%,6.86%,2.86%,-2.51%
2012-02-29,9.34%,0.94%,3.69%,9.91%,2.89%,6.94%,8.30%,6.05%,3.96%,7.60%,5.65%,1.72%,6.48%,1.67%,2.84%
2012-03-31,2.28%,2.73%,3.48%,4.62%,2.36%,3.00%,0.03%,4.22%,4.08%,2.97%,3.77%,2.49%,1.48%,-1.19%,3.29%
2012-04-30,1.45%,1.02%,1.79%,-2.51%,2.22%,-2.87%,1.53%,-3.70%,3.64%,-1.04%,1.85%,0.71%,-1.50%,0.23%,2.18%
2012-05-31,-7.40%,-3.09%,-6.64%,-8.72%,-9.40%,-7.32%,-8.85%,-13.27%,-0.12%,-6.18%,-3.25%,-0.51%,-7.08%,-4.30%,-0.31%
2012-06-30,4.97%,6.06%,1.96%,2.22%,5.06%,3.23%,4.92%,6.25%,3.36%,5.29%,1.89%,3.97%,5.04%,7.44%,3.67%
2012-07-31,-0.12%,0.60%,1.80%,1.47%,1.38%,2.55%,2.39%,-1.13%,2.52%,-0.37%,-0.82%,2.71%,-0.39%,-6.33%,2.61%
2012-08-31,4.14%,5.40%,-0.11%,2.44%,4.72%,4.25%,-0.31%,6.02%,-1.14%,2.14%,7.40%,-0.37%,1.48%,8.16%,-0.75%
2012-09-30,1.41%,2.33%,3.05%,-1.98%,4.09%,3.70%,2.57%,1.03%,0.80%,1.96%,6.03%,1.44%,1.84%,3.19%,1.12%
2012-10-31,-1.37%,1.53%,-3.13%,-5.34%,-4.35%,-1.71%,-1.65%,2.57%,0.60%,-4.88%,-3.27%,-0.04%,-3.69%,-0.32%,0.28%
2012-11-30,2.34%,2.54%,0.91%,2.21%,3.31%,3.28%,-1.03%,-5.16%,1.43%,-1.27%,1.96%,0.02%,5.26%,3.77%,0.72%
2012-12-31,-2.14%,2.84%,2.72%,1.26%,2.15%,-0.99%,1.47%,6.77%,-2.52%,0.70%,0.36%,-1.21%,2.93%,1.73%,-1.87%
